Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2026-01-08,6921.4599609375,23480.01953125,49266.109375,98.93000030517578,4.183000087738037,899.3297728840881,89.8644027709961,57.7599983215332,57.7599983215332,4449.7001953125,74.71600341796875,5.746500015258789,15.449999809265137,10.600000381469727,5.450631583094618,2.2574739618866895,6.659153870363644,3.7099071570612363,54.91752570628931,6.25,2.3597938990243534,233.11454004357097,5.25,2.0223120616991968
2026-01-09,6966.27978515625,23671.349609375,49504.0703125,99.12999725341797,4.171000003814697,888.2740249066233,89.90540313720703,59.119998931884766,59.119998931884766,4490.2998046875,78.88400268554688,5.855500221252441,14.489999771118164,10.930000305175781,5.363370774770377,2.3189922974930495,6.64433708264761,3.985686593157406,54.93907594598716,6.25,2.4245217845000733,232.1301127903787,5.25,2.1408944829012517
2026-01-12,6977.27001953125,23733.900390625,49590.19921875,98.86000061035156,4.186999797821045,876.6218520520766,90.23600006103516,59.5,59.5,4604.2998046875,84.61000061035156,5.985000133514404,15.119999885559082,11.369999885559082,5.371810526142227,2.1368440330541256,6.860600995134564,3.9989192382728294,54.902249002263986,6.25,2.432132709239,232.70650191256945,5.25,2.118820476304876
2026-01-13,6963.740234375,23709.869140625,49191.98828125,99.12999725341797,4.171000003814697,881.2092672703158,90.13269805908203,61.150001525878906,61.150001525878906,4589.2001953125,85.87699890136719,5.96999979019165,15.979999542236328,11.199999809265137,5.475451126186658,2.274331374064401,6.671957064750371,3.6524905932422373,54.90902343522543,6.25,2.379711044305999,231.02008204900886,5.25,2.0548974222821244
2026-01-14,6926.60009765625,23471.75,49149.62890625,99.12999725341797,4.139999866485596,883.8302137114379,90.27300262451172,62.02000045776367,62.02000045776367,4626.2998046875,90.86900329589844,6.008999824523926,16.75,11.319999694824219,5.4746008215761455,2.31039776410094,6.975479418198436,4.451019490530145,54.85247485534923,6.25,2.386657068367536,226.14506269283294,5.25,2.0565168459362653
2026-01-15,6944.47021484375,23530.01953125,49442.44140625,99.31999969482422,4.159999847412109,886.0469203927654,90.18319702148438,59.189998626708984,59.189998626708984,4616.2998046875,91.8759994506836,5.947999954223633,15.84000015258789,11.31999969482422,5.481524630904663,2.0921614213556396,6.591807059211628,4.2632086871727015,54.84802581289529,6.25,2.4302385782225726,227.40997273258338,5.25,2.1562717392207387
2026-01-16,6940.009765625,23515.390625,49359.328125,99.38999938964844,4.230999946594238,889.1219376792425,90.36160278320312,59.439998626708984,59.439998626708984,4588.39990234375,88.09100341796875,5.78849983215332,15.859999656677246,11.369999885559082,5.494398543614606,2.1461889725848917,6.969645636829004,3.9337107478511006,54.81186950723669,6.25,2.3978098092841034,230.72452760435394,5.25,2.040529405356634
2026-01-19,6940.009765625,23515.390625,49359.328125,99.38999938964844,4.230999946594238,883.0962001712475,90.7020034790039,59.43999862670898,59.43999862670898,4588.39990234375,88.09100341796875,5.78849983215332,15.859999656677246,11.829999923706055,5.449958599936819,2.086543574991906,6.821101746720261,4.008065751698359,54.7824483095331,6.25,2.4485167177677454,222.5465345235326,5.25,2.1821336476627984
2026-01-20,6796.85986328125,22954.3203125,48488.58984375,98.63999938964844,4.295000076293945,885.1496073796762,90.90450286865234,60.34000015258789,60.34000015258789,4759.60009765625,94.20600128173828,5.7729997634887695,20.09000015258789,12.729999542236328,5.50124657620115,2.2377957073822494,6.79032868881296,4.062514842384266,54.83189203654152,6.25,2.4742438037869947,233.12852737162962,5.25,2.0549689632676067
2026-01-21,6875.6201171875,23224.8203125,49077.23046875,98.76000213623047,4.252999782562256,887.7475422829517,91.11840057373047,60.619998931884766,60.619998931884766,4831.7998046875,92.20999908447266,5.729499816894531,16.899999618530273,13.779999732971191,5.508737740603435,2.327240609714965,6.745508091319105,3.3874795394727126,54.87554444136529,6.25,2.4999457981845645,232.38911637949766,5.25,2.131919596280419
2026-01-22,6913.35009765625,23436.01953125,49384.01171875,98.36000061035156,4.249000072479248,881.4285020744145,91.53690338134766,59.36000061035156,59.36000061035156,4908.7998046875,95.97599792480469,5.742499828338623,15.640000343322754,13.350000381469727,5.4615818186542695,2.401325985383098,6.839913611435207,3.925846785243821,54.89990996620158,6.25,2.4720685568603527,232.53048855158403,5.25,2.0835690762125507
2026-01-23,6915.60986328125,23501.240234375,49098.7109375,97.5999984741211,4.238999843597412,898.0283466880547,91.55829620361328,61.06999969482422,61.06999969482422,4976.2001953125,100.92500305175781,5.910999774932861,16.09000015258789,14.1899995803833,5.59256039824454,2.2991638578574594,6.796236529757515,3.7954047256006604,54.856217455614676,6.25,2.4809382219320724,237.8420967260082,5.25,2.130159371554117
2026-01-26,6950.22998046875,23601.359375,49412.3984375,97.04000091552734,4.2129998207092285,902.2935977353958,91.5009994506836,60.630001068115234,60.630001068115234,5079.7001953125,115.08000183105469,5.984000205993652,16.149999618530273,14.1899995803833,5.523687682698549,2.4364095935957244,6.910330188201652,3.6995139970315254,54.843561117626884,6.25,2.472704931859362,239.59121771048447,5.25,2.0727942998942903
2026-01-27,6978.60009765625,23817.099609375,49003.41015625,96.22000122070312,4.2230000495910645,891.608315989426,91.71309661865234,62.38999938964844,62.38999938964844,5079.89990234375,105.52300262451172,5.828499794006348,16.350000381469727,14.449999809265137,5.439905496059754,2.209367213823766,6.811422764866204,3.9156699121342133,54.89208502562605,6.25,2.4862355026065526,246.7397424648338,5.25,2.091860354696385
2026-01-28,6978.02978515625,23857.44921875,49015.6015625,96.44999694824219,4.250999927520752,897.4814616403575,91.5343017578125,63.209999084472656,63.209999084472656,5301.60009765625,113.11100006103516,5.892499923706055,16.350000381469727,13.529999732971191,5.530524569060502,2.1979154510724666,6.815030176146188,4.5393059580548565,54.89775370217164,6.25,2.51622738553071,248.89317370384748,5.25,2.102045958769786
2026-01-29,6969.009765625,23685.119140625,49071.55859375,96.27999877929688,4.2270002365112305,888.776366737798,92.04080200195312,65.41999816894531,65.41999816894531,5318.39990234375,114.03700256347656,6.17549991607666,16.8799991607666,13.369999885559082,5.445945039800325,2.3448926708342066,6.763638778778614,4.192252858380103,54.99052688377091,6.25,2.5459857266596337,244.2998933940442,5.25,2.0498906272109263
2026-01-30,6939.02978515625,23461.8203125,48892.46875,96.98999786376953,4.241000175476074,895.7993909969707,91.78189849853516,65.20999908447266,65.20999908447266,4713.89990234375,78.29000091552734,5.896999835968018,17.440000534057617,13.630000114440918,5.529779147997322,2.3959350557070973,6.7943054376278935,3.828646303065161,55.006259597346684,6.25,2.574259373249961,247.01116983308998,5.25,2.1370412172710065
2026-02-02,6976.43994140625,23592.109375,49407.66015625,97.61000061035156,4.275000095367432,906.2384395423064,91.68699645996094,62.13999938964844,62.13999938964844,4622.5,76.77799987792969,5.801499843597412,16.34000015258789,13.869999885559082,5.542874684372913,2.379172830107683,6.830780176889205,4.171774834406848,55.01394156200629,6.25,2.5345685860097533,238.433223278185,5.25,2.0743393216764208
2026-02-03,6917.81005859375,23255.189453125,49240.98828125,97.44000244140625,4.27400016784668,898.8315360529144,90.24559783935547,63.209999084472656,63.209999084472656,4903.7001953125,83.04199981689453,6.0625,18.0,12.899999618530273,5.437218667408169,2.2336584702823337,6.628983160734338,4.419806630975801,55.00157690343819,6.25,2.6151628818532098,239.24742107150894,5.25,2.088570004232999
2026-02-04,6882.72021484375,22904.580078125,49501.30078125,97.62000274658203,4.275000095367432,907.5325087662318,90.42289733886719,65.13999938964844,65.13999938964844,4920.39990234375,84.16500091552734,5.826000213623047,18.639999389648438,12.25,5.518534084802102,2.409857319588828,6.665181457789428,4.277390104873831,55.00691853962948,6.25,2.5738541904618266,238.99819614167546,5.25,2.0502825312695743
2026-02-05,6798.39990234375,22540.58984375,48908.71875,97.81999969482422,4.210000038146973,911.2863721540992,90.125,63.290000915527344,63.290000915527344,4861.39990234375,76.52899932861328,5.798999786376953,21.770000457763672,12.170000076293945,5.481941151466495,2.3312101795032985,6.874326409402271,4.017889110976053,55.00081974617426,6.25,2.5928213902235604,237.43731971213143,5.25,1.9718833170602346
2026-02-06,6932.2998046875,23031.2109375,50115.671875,97.62999725341797,4.205999851226807,918.8085704995194,90.3147964477539,63.54999923706055,63.54999923706055,4951.2001953125,76.73500061035156,5.863500118255615,20.3700008392334,11.9399995803833,5.492188924877871,2.508349449132975,6.817086543812794,3.8059189666883277,55.029144093241804,6.25,2.582371049323586,236.47328837633944,5.25,2.0904486118699914
2026-02-09,6964.81982421875,23238.669921875,50135.87109375,96.81999969482422,4.197999954223633,936.4028025636486,90.58799743652344,64.36000061035156,64.36000061035156,5050.89990234375,82.06500244140625,5.945000171661377,17.360000610351562,12.1899995803833,5.534581897898129,2.50391715934488,6.781601666364732,4.209466994084077,55.06741218591358,6.25,2.543217545047775,222.35942053510715,5.25,2.220630771080646
2026-02-10,6941.81005859375,23102.470703125,50188.140625,96.80000305175781,4.146999835968018,934.1077983536564,90.82279968261719,63.959999084472656,63.959999084472656,5003.7998046875,80.21800231933594,5.895999908447266,17.790000915527344,11.670000076293945,5.415030048243997,2.419796306795954,6.801843393306539,4.118045615626525,55.035972607493264,6.25,2.6534379810337305,218.24398372704994,5.25,2.1392302143949014
2026-02-11,6941.47021484375,23066.470703125,50121.3984375,96.83000183105469,4.171999931335449,927.0935577052094,90.58789825439453,64.62999725341797,64.62999725341797,5071.60009765625,83.75399780273438,5.948999881744385,17.649999618530273,11.550000190734863,5.376101825003118,2.474835800306372,6.834758170536167,4.26855796600832,54.98272328935096,6.25,2.65979076282608,218.9403204856083,5.25,2.0990369810132803
2026-02-12,6832.759765625,22597.150390625,49451.98046875,96.93000030517578,4.104000091552734,918.883495710417,90.73570251464844,62.84000015258789,62.84000015258789,4923.7001953125,75.5459976196289,5.770999908447266,20.81999969482422,11.729999542236328,5.3547678348304695,2.452704324853437,6.746024031969064,4.1905515405045906,54.90927507442682,6.25,2.6397941786280357,220.1392434255888,5.25,2.0868554585395866
2026-02-13,6836.169921875,22546.669921875,49500.9296875,96.87999725341797,4.056000232696533,911.4176446432026,90.56410217285156,62.88999938964844,62.88999938964844,5022.0,77.85099792480469,5.792500019073486,20.600000381469727,13.289999961853027,5.342910064185472,2.554437238140036,6.722169527459768,4.314865814595801,54.92959472750333,6.25,2.660555143499625,212.43167986864412,5.25,2.1011232946406024
2026-02-16,6836.169921875,22546.669921875,49500.9296875,96.87999725341795,4.056000232696533,910.7151968936907,90.57119750976562,62.88999938964844,62.88999938964844,5022.0,77.85099792480469,5.792500019073486,20.600000381469727,13.329999923706055,5.363343463466352,2.6583625638171786,6.819584525509768,3.8394294365318298,54.885460063256374,6.25,2.684081376301346,221.92448867512937,5.25,2.1273559557587607
2026-02-17,6843.22021484375,22578.380859375,49533.19140625,97.16000366210938,4.052000045776367,913.827425469008,90.78299713134766,62.33000183105469,62.33000183105469,4882.89990234375,73.4469985961914,5.632999897003174,20.290000915527344,12.670000076293945,5.366836313042167,2.5260571624087946,6.702162722238497,4.395218219690298,54.799344439538274,6.25,2.6315148726981024,215.42817731352062,5.25,2.0409593592345576
2026-02-18,6881.31005859375,22753.630859375,49662.66015625,97.69999694824219,4.078999996185303,916.3594031363034,90.6261978149414,65.19000244140625,65.19000244140625,4986.5,77.50900268554688,5.793499946594238,19.6200008392334,12.220000267028809,5.3453191550075925,2.6686419777104216,6.840825275571447,4.05927988140772,54.81488758371951,6.25,2.672022328776108,222.69910631747115,5.25,2.155716084733444
2026-02-19,6861.89013671875,22682.73046875,49395.16015625,97.93000030517578,4.074999809265137,923.9708113672637,90.79350280761719,66.43000030517578,66.43000030517578,4975.89990234375,77.56500244140625,5.730000019073486,20.229999542236328,13.460000038146973,5.353721139328897,2.609713598830143,6.629741639576216,4.62257826178758,54.91460756441682,6.25,2.7209239200042914,225.9030640315088,5.25,2.1357690657720623
2026-02-20,6909.509765625,22886.0703125,49625.96875,97.80000305175781,4.085999965667725,924.0909528633056,91.04109954833984,66.38999938964844,66.38999938964844,5059.2998046875,82.28299713134766,5.830999851226807,19.09000015258789,14.359999656677246,5.293108691039777,2.612906815308892,6.902915563732564,3.79324365457313,54.914364727955224,6.25,2.668354055917214,221.05635920768026,5.25,2.135909286285397
2026-02-23,6837.75,22627.26953125,48804.05859375,97.69999694824219,4.0289998054504395,937.6210236476126,90.72660064697266,66.30999755859375,66.30999755859375,5204.7001953125,86.52300262451172,5.7729997634887695,21.010000228881836,14.170000076293945,5.34450092569091,2.6923362393394465,6.847259748241304,4.520789140949574,54.94790435893329,6.25,2.723346707132806,234.37119090225158,5.25,2.1219237869404863
2026-02-24,6890.06982421875,22863.6796875,49174.5,97.87999725341797,4.0329999923706055,935.1428263444134,91.02010345458984,65.62999725341797,65.62999725341797,5155.7998046875,87.45700073242188,5.922999858856201,19.549999237060547,14.149999618530273,5.2372775865670445,2.6429736126307724,6.825602973431387,4.0593732350387945,54.95117753327519,6.25,2.6820565274000385,225.418914664078,5.25,2.1009808328846997
2026-02-25,6946.1298828125,23152.080078125,49482.1484375,97.69999694824219,4.047999858856201,960.9294226838052,90.91799926757812,65.41999816894531,65.41999816894531,5206.39990234375,90.93900299072266,5.979499816894531,17.93000030517578,13.489999771118164,5.364578947347059,2.7067000305217017,6.898269098394551,3.8045745989156656,54.94722194714755,6.25,2.7446045345305325,232.312570966153,5.25,2.1336430617983413
2026-02-26,6908.85986328125,22878.380859375,49499.19921875,97.79000091552734,4.017000198364258,966.9604918575538,90.95099639892578,65.20999908447266,65.20999908447266,5176.5,86.99800109863281,5.947000026702881,18.6299991607666,13.0600004196167,5.237342610009129,2.680637370033751,6.966547444446258,3.8548342497837034,54.98398500646706,6.25,2.7370311146858217,239.81693835147533,5.25,2.129590706687069
2026-02-27,6878.8798828125,22668.2109375,48977.921875,97.61000061035156,3.9619998931884766,958.7075378733492,91.00740051269531,67.0199966430664,67.0199966430664,5230.5,92.68199920654297,6.004499912261963,19.860000610351562,13.699999809265137,5.140175077610391,2.959369584900977,6.901437006501813,3.903895807541704,54.97237402469951,6.25,2.6967542189921865,234.7872867834005,5.25,2.0822979644529487
2026-03-02,6881.6201171875,22748.859375,48904.78125,98.37999725341797,4.047999858856201,948.4955878681028,91.07959747314453,71.2300033569336,71.2300033569336,5294.39990234375,88.28399658203125,5.894499778747559,21.440000534057617,17.1299991607666,5.10600455627162,2.830956398042006,6.615912576866835,4.127249783920575,54.98306971726239,6.25,2.786865887648409,245.23077653388296,5.25,2.0713199113551553
2026-03-03,6816.6298828125,22516.689453125,48501.26953125,99.05000305175781,4.056000232696533,953.0828747376876,91.56340026855469,74.55999755859375,74.55999755859375,5107.39990234375,82.9229965209961,5.773499965667725,23.56999969482422,17.1299991607666,5.159790237818976,2.7982919559429162,6.67204230332643,4.15685064641065,54.99593762951023,6.25,2.736198469065729,243.35542767439082,5.25,2.1050928147630996
2026-03-04,6869.5,22807.48046875,48739.41015625,98.7699966430664,4.079999923706055,950.9554670668318,92.00859832763672,74.66000366210938,74.66000366210938,5120.2001953125,82.63300323486328,5.855000019073486,21.149999618530273,21.139999389648438,5.100271817783832,2.897684979372894,6.7375181422304316,3.8278899988184265,54.96921401136451,6.25,2.739828029755479,245.52062989398974,5.25,2.1774510075747595
2026-03-05,6830.7099609375,22748.990234375,47954.73828125,99.31999969482422,4.145999908447266,957.7695912921438,92.12300109863281,81.01000213623047,81.01000213623047,5065.2998046875,81.68699645996094,5.752999782562256,23.75,17.860000610351562,5.122644767394822,2.89800962397655,6.802609105021083,3.9926936223217053,55.00889570534597,6.25,2.7756295046604165,247.4730436847739,5.25,2.038044646217305
2026-03-06,6740.02001953125,22387.6796875,47501.55078125,98.98999786376953,4.132999897003174,962.3128591021774,91.78690338134766,90.9000015258789,90.9000015258789,5146.10009765625,83.81600189208984,5.756999969482422,29.489999771118164,19.8799991607666,5.0858890929822085,2.915850909783345,6.851765902046912,4.6426811075835595,55.00189731507815,6.25,2.8091170527321885,246.46572812374478,5.25,2.026623736712378
2026-03-09,6795.990234375,22695.94921875,47740.80078125,99.18000030517578,4.136000156402588,961.6122722563932,91.93620300292969,94.7699966430664,94.7699966430664,5091.5,84.03199768066406,5.80049991607666,25.5,23.360000610351562,5.0337126995619235,3.0092682739522316,6.727425618684653,4.518262951030214,54.97166750869844,6.25,2.748789387084782,252.54679017244317,5.25,2.108238042061826
2026-03-10,6781.47998046875,22697.099609375,47706.51171875,98.83000183105469,4.136000156402588,953.5037794986164,91.220703125,83.44999694824219,83.44999694824219,5229.7001953125,89.08300018310547,5.9039998054504395,24.93000030517578,18.90999984741211,4.9700480268232585,3.047386305367495,6.818676676447708,4.130897100902209,54.99312790244125,6.25,2.785273783660885,258.4979555765848,5.25,2.102544385092801
2026-03-11,6775.7998046875,22716.130859375,47417.26953125,99.2300033569336,4.208000183105469,939.1685068303136,92.16510009765625,87.25,87.25,5167.39990234375,85.06500244140625,5.8454999923706055,24.229999542236328,21.059999465942383,4.911647956193877,2.9710110285786375,6.724461706764668,4.01140104345046,54.95718918316961,6.25,2.799993812726042,245.38396577729839,5.25,2.1086670832185206
2026-03-12,6672.6201171875,22311.98046875,46677.8515625,99.73999786376953,4.2729997634887695,934.9843274673084,92.22879791259766,95.7300033569336,95.7300033569336,5115.7998046875,84.66999816894531,5.82450008392334,27.290000915527344,21.520000457763672,4.940098692165744,2.9940361486541636,6.738848219700805,4.036009398015478,54.95831642946438,6.25,2.81116906982734,255.16651759888455,5.25,2.112197659895425
2026-03-13,6632.18994140625,22105.359375,46558.46875,100.36000061035156,4.284999847412109,943.025906820506,92.38990020751953,98.70999908447266,98.70999908447266,5052.5,80.91400146484375,5.7144999504089355,27.190000534057617,22.649999618530273,4.9803724211577975,3.0447034064352745,6.659333890315177,4.184055391819125,54.95795166959861,6.25,2.7984511926620637,242.697827688617,5.25,2.08883988726826
2026-03-16,6699.3798828125,22374.1796875,46946.41015625,99.70999908447266,4.21999979019165,945.0470290686796,92.5635986328125,93.5,93.5,4994.0,80.26300048828125,5.790500164031982,23.510000228881836,21.600000381469727,4.92354129659502,2.9090856707015478,6.707676675388909,3.6931622304404783,55.00138749223187,6.25,2.7844601650489684,250.44192422117942,5.25,2.1744931719301044
2026-03-17,6716.08984375,22479.529296875,46993.26171875,99.58000183105469,4.202000141143799,933.347237474724,92.28269958496094,96.20999908447266,96.20999908447266,5001.0,79.52999877929688,5.726500034332275,22.3700008392334,19.790000915527344,4.826051661482508,2.9984523108764702,6.664831539438366,3.9227870387729964,55.02037542154707,6.25,2.772483657249825,258.8922127473863,5.25,2.0199548010761745
2026-03-18,6624.7001953125,22152.419921875,46225.1484375,100.08999633789062,4.258999824523926,934.9650173006976,92.39129638671875,96.31999969482422,96.31999969482422,4889.89990234375,77.23799896240234,5.553999900817871,25.09000015258789,18.719999313354492,4.872778733087087,3.2553128175355095,6.702412674702266,3.4994247778367233,55.01937434319726,6.25,2.801260409249348,250.7099645207723,5.25,2.058575148760988
2026-03-19,6606.490234375,22090.689453125,46021.4296875,99.2300033569336,4.281000137329102,938.5745496185384,93.24659729003906,96.13999938964844,96.13999938964844,4600.7001953125,70.9020004272461,5.433000087738037,24.059999465942383,22.799999237060547,4.859506272175305,3.3036934075503552,6.905364179660784,4.119766936781584,55.05208499516528,6.25,2.7673988332528134,247.62885736111292,5.25,2.0948372619925477
2026-03-20,6506.47998046875,21647.609375,45577.46875,99.6500015258789,4.390999794006348,930.315441803731,93.0822982788086,98.31999969482422,98.31999969482422,4570.39990234375,69.36000061035156,5.34250020980835,26.780000686645508,22.809999465942383,4.772567563563979,3.178115021573551,6.705060111116805,4.194158781910822,55.10769329712597,6.25,2.7123301630595544,239.33607234746842,5.25,2.0178405594422917
2026-03-23,6581.0,21946.759765625,46208.46875,98.94999694824219,4.334000110626221,931.7466699989516,93.89530181884766,88.12999725341797,88.12999725341797,4404.10009765625,69.04900360107422,5.439499855041504,26.149999618530273,26.729999542236328,4.8014247263387295,3.269884354307471,7.063238206483739,3.855044061310188,55.13000570938004,6.25,2.8129952565473624,237.72416462030287,5.25,2.0912072797783967
2026-03-24,6556.3701171875,21761.890625,46124.05859375,99.43000030517578,4.392000198364258,932.2891856751144,93.24369812011719,92.3499984741211,92.3499984741211,4399.2998046875,69.27400207519531,5.422500133514404,26.950000762939453,24.739999771118164,4.774142489034639,3.274133103174185,6.849331790088089,4.4721960289870095,55.13041981417378,6.25,2.8264645189485083,235.41390748890984,5.25,2.183073508286401
2026-03-25,6591.89990234375,21929.8203125,46429.48828125,99.5999984741211,4.328000068664551,921.694062094393,94.29969787597656,90.31999969482422,90.31999969482422,4549.7998046875,72.36100006103516,5.5289998054504395,25.329999923706055,24.639999389648438,4.6921489210188705,3.520739949018673,6.818483612369487,3.6322703010992976,55.07794636487977,6.25,2.727427621442187,241.26136148092988,5.25,2.101044324414798
2026-03-26,6477.16015625,21408.080078125,45960.109375,99.9000015258789,4.415999889373779,924.997673377274,94.6937026977539,94.4800033569336,94.4800033569336,4375.5,67.6709976196289,5.446499824523926,27.440000534057617,24.63999938964844,4.745878812572729,3.3888869773717425,6.7141642219818785,3.560687535937054,55.035341818356756,6.25,2.7665155528457164,251.08867707682694,5.25,2.111535045285934
2026-03-27,6368.85009765625,20948.359375,45166.640625,100.1500015258789,4.440000057220459,930.1994890553594,94.30950164794922,99.63999938964844,99.63999938964844,4492.0,69.54499816894531,5.4670000076293945,31.049999237060547,26.799999237060547,4.735400564246894,3.3136465291748176,6.870030987940899,4.067335545567992,55.023132830182576,6.25,2.8133991526529147,261.55630565775164,5.25,2.036991761741371
2026-03-30,6343.72021484375,20794.640625,45216.140625,100.51000213623047,4.3420000076293945,940.3287798770444,94.78179931640625,102.87999725341797,102.87999725341797,4526.0,70.3239974975586,5.47599983215332,30.610000610351562,27.889999389648438,4.741617237712323,3.2716358200051907,6.7424362173762225,4.314129490783646,54.9987523420962,6.25,2.8540947834026813,257.34004545841435,5.25,2.069181929598026
2026-03-31,6528.52001953125,21590.630859375,46341.51171875,99.95999908447266,4.310999870300293,950.2903794395364,94.35590362548828,101.37999725341797,101.37999725341797,4647.60009765625,74.69000244140625,5.587500095367432,25.25,27.88999938964844,4.721039291326246,3.2433757496960043,6.812200981464536,4.505178307437361,54.991273489976784,6.25,2.7900713955281895,255.77088140533039,5.25,2.0812401809838033
2026-04-01,6575.31982421875,21840.94921875,46565.73828125,99.6500015258789,4.318999767303467,937.2882885333088,93.48429870605469,100.12000274658203,100.12000274658203,4783.2001953125,75.86699676513672,5.624000072479248,24.540000915527344,25.010000228881836,4.5811791878053745,3.4115677717802644,7.0560084538268795,3.862334721139318,54.993539486972665,6.25,2.7642221066582984,243.14509496367327,5.25,2.0841142451621884
2026-04-02,6582.68994140625,21879.1796875,46504.671875,100.02999877929688,4.313000202178955,928.5392537111012,92.6426010131836,111.54000091552734,111.54000091552734,4651.5,72.73500061035156,5.563000202178955,23.8700008392334,25.520000457763672,4.585759532801846,3.3577426756809996,6.790394010027534,4.323604250029389,55.01472719714694,6.25,2.776732273770787,237.10106946495185,5.25,2.1640821897501885
2026-04-03,6582.68994140625,21879.1796875,46504.671875,100.02999877929688,4.313000202178955,933.3338947852208,92.97360229492188,111.54000091552734,111.54000091552734,4651.5,72.73500061035156,5.563000202178955,23.8700008392334,25.520000457763672,4.641908858478642,3.3269658129178774,6.914927332628567,3.988447459149788,55.01190724602457,6.25,2.8191709412234753,244.33745671318277,5.25,2.1278845530362562
2026-04-06,6611.830078125,21996.33984375,46669.87890625,99.9800033569336,4.335000038146973,938.1415732239944,92.97100067138672,112.41000366210938,112.41000366210938,4656.7998046875,72.66100311279297,5.583499908447266,24.170000076293945,25.469999313354492,4.62631211034511,3.411025980771158,6.729682357487411,3.948211810017754,55.03136731177762,6.25,2.753806584769983,256.4543278897945,5.25,2.0444271021531484
2026-04-07,6616.85009765625,22017.849609375,46584.4609375,99.63999938964844,4.3429999351501465,942.9859143155328,92.81659698486328,112.94999694824219,112.94999694824219,4657.10009765625,71.82599639892578,5.54449987411499,25.780000686645508,24.700000762939453,4.611839149772475,3.397719551973268,6.796501150950304,4.265097981246002,55.033946288370025,6.25,2.7440335728991383,247.1967113506951,5.25,2.1123252389216005
2026-04-08,6782.81005859375,22634.990234375,47909.921875,99.12999725341797,4.290999889373779,980.0255672249224,92.86019897460938,94.41000366210938,94.41000366210938,4749.5,75.2239990234375,5.759500026702881,21.040000915527344,19.700000762939453,4.765221860172095,3.6401683054238934,6.977080063563551,4.1956968635240255,54.95492762571587,6.25,2.7479220926274284,242.7532294070484,5.25,2.1249110874248394
2026-04-09,6824.66015625,22822.419921875,48185.80078125,98.81999969482422,4.293000221252441,985.6364409243984,92.2748031616211,97.87000274658203,97.87000274658203,4792.2001953125,76.2770004272461,5.748000144958496,19.489999771118164,20.43000030517578,4.588696645548824,3.596120459530987,6.737303294221223,3.527082352904725,54.91735420996312,6.25,2.7277798141787226,242.55518622985642,5.25,2.1570074519260634
2026-04-10,6816.89013671875,22902.890625,47916.5703125,98.6500015258789,4.316999912261963,996.8927802863418,92.46980285644531,96.56999969482422,96.56999969482422,4761.89990234375,76.3239974975586,5.870500087738037,19.229999542236328,18.850000381469727,4.605596627029618,3.5447598380098633,6.981244855799693,4.442962104917768,54.911590707734256,6.25,2.753624903255454,244.65639492100348,5.25,2.179027034328419
2026-04-13,6886.240234375,23183.740234375,48218.25,98.37000274658203,4.296999931335449,1006.448664165926,94.50879669189453,99.08000183105469,99.08000183105469,4742.39990234375,75.52300262451172,5.97599983215332,19.1200008392334,20.5,4.586312377368257,3.6829956094872194,6.870775193545548,4.4140274062442355,54.86320291802061,6.25,2.7918504105274935,238.58436852159113,5.25,2.0492452904086065
2026-04-14,6967.3798828125,23639.080078125,48535.98828125,98.12000274658203,4.25600004196167,1013.0259814911402,94.9468002319336,91.27999877929688,91.27999877929688,4825.0,79.39099884033203,6.070499897003174,18.360000610351562,20.5,4.562129024922836,3.58936469671251,6.743753322410573,3.812331189547141,54.88720006722046,6.25,2.7455787737345596,241.76482635507182,5.25,2.0594571244394833
2026-04-15,7022.9501953125,24016.01953125,48463.71875,98.05999755859375,4.2820000648498535,1009.8372513152424,93.16539764404297,91.29000091552734,91.29000091552734,4800.0,79.49099731445312,6.072000026702881,18.170000076293945,18.670000076293945,4.5059190296328895,3.532199737234241,6.863240773905552,4.118741060031223,54.94843010051421,6.25,2.7207147613318434,238.21103125203993,5.25,2.0371211070542694
2026-04-16,7041.27978515625,24102.69921875,48578.71875,98.22000122070312,4.309000015258789,1017.5307639953857,93.38680267333984,94.69000244140625,94.69000244140625,4785.39990234375,78.60600280761719,6.066500186920166,17.940000534057617,18.09000015258789,4.552949527064324,3.740211810964359,6.897255444962672,4.148209055884822,54.9971805745821,6.25,2.711564791294768,238.10263922045283,5.25,2.088299007044651
2026-04-17,7126.06005859375,24468.48046875,49447.4296875,98.0999984741211,4.245999813079834,1009.6973380192558,93.04789733886719,83.8499984741211,83.8499984741211,4857.60009765625,81.73799896240234,6.103499889373779,17.479999542236328,17.209999084472656,4.470890624239876,3.6780470945740955,6.86218099622172,4.078202129747172,54.98864285974489,6.25,2.6651047044598637,242.1997710804806,5.25,2.123317918722317
2026-04-20,7109.14013671875,24404.390625,49442.55859375,98.05000305175781,4.25,1007.30901596278,92.60330200195312,89.61000061035156,89.61000061035156,4806.60009765625,79.95099639892578,6.035999774932861,18.8700008392334,18.790000915527344,4.493447688413574,3.5678215878041373,6.642977528010954,3.834908453846374,55.04827190521889,6.25,2.7298358659321007,242.24793810406263,5.25,2.1493667258294553
