Date,Ticker,Headline,SentimentScore,URL
2026-05-19,SBIN,SBIN: The Ripple Factor: Why SBI Is Prioritizing XRP Over Ethereum for Japanese ETFs,0.0200673732507694,https://finance.yahoo.com/markets/crypto/articles/ripple-factor-why-sbi-prioritizing-101554036.html
2026-05-19,SBIN,"SBIN: How a book convinced Arundhati Bhattacharya, one of India’s most powerful bankers, to try working for a U.S. tech company",0.076042687544142,https://finance.yahoo.com/sectors/technology/articles/book-convinced-arundhati-bhattacharya-one-070000846.html
2026-05-19,MACRO,MACRO: Indian shares end flat as financials offset IT rally,0.081746168098624,https://finance.yahoo.com/news/indian-shares-open-tad-higher-024142228.html
2026-05-18,HINDALCO,"HINDALCO: Government hikes export duty, shares drag",-0.6876603911226573,https://finance.yahoo.com/quote/HINDALCO
2026-05-18,SBIN,"SBIN: India directs state-run banks, insurance firms to cut costs, shift to EVs",-0.0867413109566317,https://finance.yahoo.com/news/india-directs-state-run-banks-072654260.html
2026-05-18,SHRIRAMFIN,SHRIRAMFIN: Mitsubishi UFJ Financial Group Q4 Earnings Call Highlights,-0.06749093752705929,https://finance.yahoo.com/markets/stocks/articles/mitsubishi-ufj-financial-group-q4-150539930.html
2026-05-18,BHARTIARTL,BHARTIARTL: Prudential seals deal to acquire 75% of Bharti Life,-0.033682163868384574,https://finance.yahoo.com/markets/stocks/articles/prudential-seals-deal-acquire-75-092217473.html
2026-05-18,LT,"LT: Analysts upgrade stock to buy, raising target price",0.6849593567628056,https://finance.yahoo.com/quote/LT
2026-05-18,ADANIENT,ADANIENT: India's Adani to pay $275 mn settlement to US over alleged Iran sanctions violations,-0.1333688667932522,https://finance.yahoo.com/economy/policy/articles/indias-adani-pay-275-mn-153108922.html
2026-05-18,TATASTEEL,"TATASTEEL: Government hikes export duty, shares drag",-0.5228724683153484,https://finance.yahoo.com/quote/TATASTEEL
2026-05-18,ADANIENT,ADANIENT: Justice Department Drops Criminal Case Against Indian Billionaire Gautam Adani,0.047001799021383295,https://www.wsj.com/us-news/law/gautam-adani-fraud-case-dropped-84b0a51a?siteid=yhoof2&yptr=yahoo
2026-05-17,SBIN,SBIN: Japan’s Biggest Brokerages Open a New Door for Bitcoin and Ethereum Investment,0.1233351444769508,https://finance.yahoo.com/markets/crypto/articles/japan-biggest-brokerages-open-door-185114630.html
2026-05-16,TATASTEEL,TATASTEEL: Explainer-Why India’s Tata Sons is under pressure to list as trust divisions emerge,0.08139234431411418,https://finance.yahoo.com/news/explainer-why-indias-tata-sons-073258579.html
2026-05-15,ADANIENT,ADANIENT: Adani group stocks rise on reports US close to dropping charges against Gautam Adani,0.5023030461300334,https://finance.yahoo.com/news/adani-group-stocks-rise-reports-035459714.html
2026-05-15,CIPLA,CIPLA: India's Alembic Pharma quarterly profit rises on strong U.S. generics demand,0.289406903690896,https://finance.yahoo.com/news/indias-alembic-pharma-quarterly-profit-100836686.html
2026-05-15,TECHM,TECHM: Secures mega contract from global client,0.6924217150006642,https://finance.yahoo.com/quote/TECHM
2026-05-15,DIVISLAB,DIVISLAB: Regulatory inspection clears facility with no observations,0.7779417172120209,https://finance.yahoo.com/quote/DIVISLAB
2026-05-15,TATASTEEL,"TATASTEEL: Tata Steel misses quarterly profit view on increased raw materials costs, one-time charges",0.5318412710884646,https://finance.yahoo.com/news/tata-steel-misses-quarterly-profit-130535113.html
2026-05-15,KOTAKBANK,"KOTAKBANK: Npas drop significantly, asset quality improves",0.4940772633343273,https://finance.yahoo.com/quote/KOTAKBANK
2026-05-14,DRREDDY,DRREDDY: Dr. Reddy's Laboratories Q4 Earnings Call Highlights,0.12951346504097425,https://finance.yahoo.com/sectors/healthcare/articles/dr-reddys-laboratories-q4-earnings-120930251.html
2026-05-14,BHARTIARTL,BHARTIARTL: Indian shares open higher as earnings steady markets; higher oil caps gains,1.0,https://finance.yahoo.com/news/indian-shares-set-extend-gains-023736283.html
2026-05-14,NESTLEIND,NESTLEIND: Monsoon delay raises concerns over rural consumption demand,-0.3224523967295566,https://finance.yahoo.com/quote/NESTLEIND
2026-05-14,JSWSTEEL,JSWSTEEL: India's JSW Steel posts two-fold quarterly profit rise on price recovery,0.9376118991442677,https://finance.yahoo.com/news/indias-jsw-steel-posts-two-101007771.html
2026-05-14,JSWSTEEL,JSWSTEEL: JSW Steel Ltd (BOM:500228) Q4 2026 Earnings Call Highlights: Strong Financial Performance Amid ...,-0.18296125384396472,https://finance.yahoo.com/markets/stocks/articles/jsw-steel-ltd-bom-500228-230353902.html
2026-05-14,MACRO,MACRO: Indian shares open higher as earnings steady markets; higher oil caps gains,0.8266811280638233,https://finance.yahoo.com/news/indian-shares-set-extend-gains-023736283.html
2026-05-14,SUNPHARMA,"SUNPHARMA: Analysts upgrade stock to buy, raising target price",0.8145114894646205,https://finance.yahoo.com/quote/SUNPHARMA
2026-05-14,BHARTIARTL,BHARTIARTL: Bharti Airtel Ltd (BOM:532454) Q4 2026 Earnings Call Highlights: Record Revenue and Strategic ...,0.4589442542378878,https://finance.yahoo.com/markets/stocks/articles/bharti-airtel-ltd-bom-532454-150036807.html
2026-05-13,CIPLA,CIPLA: Indian drugmaker Cipla misses Q4 profit view on weak US sales,0.5530772624963659,https://www.yahoo.com/news/articles/indian-drugmaker-cipla-misses-q4-071353906.html
2026-05-13,DRREDDY,"DRREDDY: Dr. Reddy's Q4 Earnings and Revenues Miss Estimates, Stock Down",-0.4448611769220868,https://finance.yahoo.com/news/dr-reddys-q4-earnings-revenues-152300060.html
2026-05-13,CIPLA,CIPLA: Cipla Ltd (BOM:500087) Full Year 2026 Earnings Call Highlights: Strong India Growth and ...,0.5965456638865315,https://finance.yahoo.com/markets/stocks/articles/cipla-ltd-bom-500087-full-230318449.html
2026-05-13,TATAMOTORS,TATAMOTORS: Ceo announces resignation amid corporate strategy shift,-0.5825904924279501,https://finance.yahoo.com/quote/TATAMOTORS
2026-05-13,BHARTIARTL,"BHARTIARTL: Indian telecom operator Bharti Airtel's profit rises on subscriber growth, upgrades",0.8735999661815995,https://finance.yahoo.com/news/indian-telecom-operator-bharti-airtels-112449169.html
2026-05-12,ASIANPAINT,ASIANPAINT: Berger Paints India's quarterly profit surges on strong volume growth,0.8995881998549786,https://finance.yahoo.com/news/berger-paints-indias-quarterly-profit-112655148.html
2026-05-12,DRREDDY,DRREDDY: Dr Reddy's Laboratories Ltd (RDY) Full Year 2026 Earnings Call Highlights: Strategic Growth ...,0.6182476853700261,https://finance.yahoo.com/news/dr-reddys-laboratories-ltd-rdy-230138736.html
2026-05-12,ADANIPORTS,ADANIPORTS: India's Adani Ports to invest $1.36 billion in Europe expansion,-0.006185449262463256,https://finance.yahoo.com/news/indias-adani-ports-invest-1-112959893.html
2026-05-12,WIPRO,"WIPRO: Earnings beat estimates, margins expand",0.66379397491909,https://finance.yahoo.com/quote/WIPRO
2026-05-12,HCLTECH,HCLTECH: India's IT shares near three‑year low as OpenAI move revives AI fears,0.0401510495996691,https://finance.yahoo.com/markets/stocks/articles/indias-index-falls-three-low-054152835.html
2026-05-12,HCLTECH,"HCLTECH: India's IT index falls to three-year low on weak earnings outlook, demand worries",0.0808900222935706,https://finance.yahoo.com/news/indias-index-falls-three-low-054152871.html
2026-05-11,BHARTIARTL,BHARTIARTL: Bharti Airtel May Be About to Take Airtel Africa Private,0.04776455247434811,https://finance.yahoo.com/markets/stocks/articles/bharti-airtel-may-airtel-africa-165640498.html
2026-05-11,BHARTIARTL,"BHARTIARTL: FTSE 100 Live: Airtel, Compass and miners lead London stocks higher",0.35679252287556906,https://finance.yahoo.com/markets/world-indices/articles/ftse-100-live-mixed-reaction-061600595.html
2026-05-11,IOC,"IOC: Indian shares fall on crude spike, Modi remarks on fuel, gold purchases",-0.3532669305727678,https://finance.yahoo.com/news/indian-shares-set-open-lower-021858993.html
2026-05-11,BHARTIARTL,BHARTIARTL: Ceo announces resignation amid corporate strategy shift,-0.4046537138589489,https://finance.yahoo.com/quote/BHARTIARTL
2026-05-11,HINDALCO,"HINDALCO: India, Peru likely to hold talks on free trade pact in June, diplomat says",-0.07548622284962785,https://finance.yahoo.com/news/india-peru-likely-hold-talks-071329203.html
2026-05-11,DRREDDY,DRREDDY: Goldman Sees Limited Upside for Dr. Reddy’s Laboratories Limited (RDY) Amid Generic Drug Concerns,0.10688554287577082,https://finance.yahoo.com/sectors/healthcare/articles/goldman-sees-limited-upside-dr-200605714.html
2026-05-11,BPCL,"BPCL: Indian shares fall on crude spike, Modi remarks on fuel, gold purchases",-0.4628385610859028,https://finance.yahoo.com/news/indian-shares-set-open-lower-021858993.html
2026-05-11,TITAN,TITAN: India Jewelry Stocks Lose 12% as Modi Targets $72 Billion In Gold Imports,-0.09652741769756883,https://finance.yahoo.com/markets/stocks/articles/india-jewelry-stocks-lose-12-114219883.html
2026-05-11,BRITANNIA,BRITANNIA: Britannia Industries Ltd (BOM:500825) Q4 2026 Earnings Call Highlights: Strong Profitability ...,0.06285551636138108,https://finance.yahoo.com/markets/stocks/articles/britannia-industries-ltd-bom-500825-010024344.html
2026-05-08,BAJFINANCE,"BAJFINANCE: Indian non-bank lenders plan $1.6 billion in debt sales as yields decline, bankers say",-0.48646019813215474,https://finance.yahoo.com/news/indian-non-bank-lenders-plan-081406944.html
2026-05-08,BRITANNIA,BRITANNIA: Indian packaged goods maker Britannia slides on worries Iran war will hit margins,0.17088915118942813,https://finance.yahoo.com/news/indias-britannia-slides-packaged-goods-041223732.html
2026-05-08,TATACONSUM,TATACONSUM: India's Tata Consumer Products posts 21.5% quarterly profit jump,0.7121573625648058,https://finance.yahoo.com/news/indias-tata-consumer-products-posts-113540028.html
2026-05-08,IOC,IOC: BMW Industries Ltd (BOM:542669) Q4 2026 Earnings Call Highlights: Record Profits and Strategic ...,0.4212937512225828,https://finance.yahoo.com/markets/stocks/articles/bmw-industries-ltd-bom-542669-090018343.html
2026-05-07,TITAN,"TITAN: Analysts upgrade stock to buy, raising target price",0.6096370111718646,https://finance.yahoo.com/quote/TITAN
2026-05-07,INDUSINDBK,"INDUSINDBK: Central bank cuts interest rates, boosting credit growth",0.622671748381647,https://finance.yahoo.com/quote/INDUSINDBK
2026-05-07,SUNPHARMA,SUNPHARMA: Organon Buyout By Sun Pharma Shifts Focus To Cash Value And Timing,-0.019937560979350694,https://finance.yahoo.com/markets/stocks/articles/organon-buyout-sun-pharma-shifts-121205526.html
2026-05-07,COALINDIA,"COALINDIA: India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports",-0.10379341248497696,https://finance.yahoo.com/news/india-likely-divest-stake-worth-075107885.html
2026-05-06,HEROMOTOCO,"HEROMOTOCO: Indian shares climb on Iran peace deal hopes, government credit guarantee",-0.05435805391568274,https://finance.yahoo.com/news/indian-shares-likely-open-higher-023138352.html
2026-05-06,HCLTECH,HCLTECH: CrowdStrike Gartner Leader Status And QuiltWorks Expansion Deepen AI Security Role,-0.0437613248103042,https://finance.yahoo.com/markets/stocks/articles/crowdstrike-gartner-leader-status-quiltworks-011007711.html
2026-05-06,HCLTECH,HCLTECH: India's Coforge adds half a billion USD in market value on upbeat outlook,0.1708416290743418,https://finance.yahoo.com/news/indias-coforge-adds-half-billion-110051774.html
2026-05-06,HEROMOTOCO,"HEROMOTOCO: Analysts upgrade stock to buy, raising target price",0.8137588481306579,https://finance.yahoo.com/quote/HEROMOTOCO
2026-05-06,LT,"LT: India's L&T hits three-week low after profit dip, slower growth outlook",0.8829964094105527,https://finance.yahoo.com/news/indias-l-t-hits-three-040049978.html
2026-05-05,BHARTIARTL,"BHARTIARTL: Adani, Arcelor among firms setting up treasury operations in India's GIFT City, sources say",0.02025381352680836,https://finance.yahoo.com/news/adani-arcelor-among-firms-setting-085046824.html
2026-05-05,HEROMOTOCO,HEROMOTOCO: India's Hero MotoCorp beats Q4 profit expectations on strong domestic demand,0.9761250998316864,https://finance.yahoo.com/news/indias-hero-motocorp-beats-quarterly-141107822.html
2026-05-05,LT,"LT: Indian shares dip, rupee slips to record low on elevated oil prices",0.5748895359639634,https://finance.yahoo.com/news/indian-shares-set-open-lower-024139331.html
2026-05-05,LT,LT: India's L&T expects fiscal revenue growth may temper on Middle East disruption,0.4543527264676892,https://finance.yahoo.com/news/indias-larsen-toubro-quarterly-profit-114014774.html
2026-05-05,MARUTI,"MARUTI: India's Mahindra expects mid‑to‑high teens SUV growth, beats quarterly forecasts",0.9826486664138668,https://finance.yahoo.com/news/indias-mahindra-mahindra-beats-quarterly-065902397.html
2026-05-05,ONGC,ONGC: Why The Narrative Around Oil And Natural Gas (NSEI:ONGC) Is Shifting After Dividend And Valuation Updates,-0.10301639915225978,https://finance.yahoo.com/sectors/energy/articles/why-narrative-around-oil-natural-131823080.html
2026-05-05,KOTAKBANK,"KOTAKBANK: Analysts upgrade stock to buy, raising target price",0.7317134384245406,https://finance.yahoo.com/quote/KOTAKBANK
2026-05-05,TECHM,"TECHM: Analysts upgrade stock to buy, raising target price",0.4466856080893369,https://finance.yahoo.com/quote/TECHM
2026-05-04,MARUTI,"MARUTI: Indian shares advance as easing oil, state election results boost sentiment",-0.132426566036393,https://finance.yahoo.com/news/indian-shares-poised-open-higher-024011950.html
2026-05-04,BPCL,"BPCL: India has no plans for financial support for fuel retailers, official says",0.08829769370040876,https://finance.yahoo.com/news/india-no-proposal-financial-support-102520990.html
2026-05-04,DRREDDY,DRREDDY: Regulatory inspection clears facility with no observations,0.9411304307250352,https://finance.yahoo.com/quote/DRREDDY
2026-05-04,HEROMOTOCO,"HEROMOTOCO: Indian shares advance as easing oil, state election results boost sentiment",0.07604336459888467,https://finance.yahoo.com/news/indian-shares-poised-open-higher-024011950.html
2026-05-04,TECHM,TECHM: How The Investment Story Is Shifting For Tech Mahindra (NSEI:TECHM) After A Fair Value Reset,-0.016035965048971684,https://finance.yahoo.com/markets/stocks/articles/investment-story-shifting-tech-mahindra-021208294.html
2026-05-04,KOTAKBANK,KOTAKBANK: Kotak Mahindra Bank weighs Deutsche Bank retail unit,-0.0631032178557015,https://finance.yahoo.com/markets/stocks/articles/kotak-mahindra-bank-weighs-deutsche-124742019.html
2026-05-04,IOC,"IOC: Analysts upgrade stock to buy, raising target price",0.6464723442318535,https://finance.yahoo.com/quote/IOC
2026-05-02,KOTAKBANK,KOTAKBANK: India's Kotak Mahindra Bank beats profit estimates on strong loan growth,1.0,https://finance.yahoo.com/news/indias-kotak-mahindra-bank-beats-105010954.html
2026-05-01,ADANIENT,ADANIENT: Adani Enterprises Ltd (BOM:512599) Q4 2026 Earnings Call Highlights: Strong Financial ...,-0.045598004430922996,https://finance.yahoo.com/markets/stocks/articles/adani-enterprises-ltd-bom-512599-190046174.html
2026-05-01,SUNPHARMA,SUNPHARMA: Organon (OGN)’s Investors React Strongly as Sun Pharma Bets Big on Specialty Drug Expansion,0.034996284724032926,https://finance.yahoo.com/sectors/healthcare/articles/organon-ogn-investors-react-strongly-144605332.html
2026-05-01,ADANIPORTS,ADANIPORTS: India's Adani Group to streamline internal structure to speed decisions,0.11296967619264145,https://finance.yahoo.com/news/indias-adani-group-streamline-internal-080209013.html
2026-05-01,ADANIPORTS,"ADANIPORTS: India's Adani Group outlines restructuring to accelerate growth, Bloomberg News reports",0.3776305427609857,https://finance.yahoo.com/news/indias-adani-group-outlines-restructuring-071852289.html
2026-05-01,ADANIENT,"ADANIENT: Crude oil prices spike, threatening margin squeeze",-0.4330207705859317,https://finance.yahoo.com/quote/ADANIENT
2026-05-01,BRITANNIA,BRITANNIA: Hudbay Minerals Inc. Q1 2026 Earnings Call Summary,0.04098752411854159,https://finance.yahoo.com/markets/stocks/articles/hudbay-minerals-inc-q1-2026-165401738.html
2026-04-30,CIPLA,CIPLA: Pfizer Just Scored a Win That Wall Street Can't Ignore,0.08196432140188112,https://finance.yahoo.com/sectors/healthcare/articles/pfizer-just-scored-win-wall-185504872.html
2026-04-30,ADANIPORTS,ADANIPORTS: India's Adani Ports sees slower core earnings growth for fiscal 2027,0.5435545542629276,https://finance.yahoo.com/news/indias-adani-ports-quarterly-profit-082220581.html
2026-04-30,CIPLA,CIPLA: Pfizer (PFE) Reaches Settlement to Extend VYNDAMAX Patent Protection Until 2031,-0.007980154627059276,https://finance.yahoo.com/sectors/healthcare/articles/pfizer-pfe-reaches-settlement-extend-124702025.html
2026-04-30,HINDUNILVR,"HINDUNILVR: Unilever's India unit hikes prices, cuts costs to offset war-led strain; Q4 profit up",0.48308563794160225,https://finance.yahoo.com/news/unilevers-india-unit-posts-higher-050647864.html
2026-04-30,KOTAKBANK,KOTAKBANK: StanChart to sell bulk of Indian credit cards to Federal Bank,-0.5590149080372703,https://finance.yahoo.com/news/federal-bank-buy-select-credit-062223217.html
2026-04-30,ADANIENT,ADANIENT: India's Adani flagship posts first quarterly loss in 17 quarters,-0.40750115837169243,https://finance.yahoo.com/news/indias-adani-enterprises-posts-fourth-101403512.html
2026-04-30,BAJFINANCE,"BAJFINANCE: India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook",0.0006893076589988263,https://finance.yahoo.com/news/indias-bajaj-finance-jumps-reaffirming-045500098.html
2026-04-29,COALINDIA,COALINDIA: Basic Materials Roundup: Market Talk,0.10521258468801195,https://www.wsj.com/business/basic-materials-roundup-market-talk-d35f0a58?siteid=yhoof2&yptr=yahoo
2026-04-29,BHARTIARTL,BHARTIARTL: Ribbon Communications Inc (RBBN) Q1 2026 Earnings Call Highlights: Strong Demand in India and ...,-0.0186334815156867,https://finance.yahoo.com/markets/stocks/articles/ribbon-communications-inc-rbbn-q1-071008634.html
2026-04-29,CIPLA,"CIPLA: Pfizer protects $6.4bn heart disease blockbuster from generics, for now",-0.009986040552897493,https://finance.yahoo.com/sectors/healthcare/articles/pfizer-protects-6-4bn-heart-165924977.html
2026-04-29,SBIN,"SBIN: Central bank cuts interest rates, boosting credit growth",0.8301876744498049,https://finance.yahoo.com/quote/SBIN
2026-04-29,BHARTIARTL,BHARTIARTL: Ribbon Communications Inc. Q1 2026 Earnings Call Summary,-0.16137446869452646,https://finance.yahoo.com/markets/stocks/articles/ribbon-communications-inc-q1-2026-123000385.html
2026-04-29,DRREDDY,DRREDDY: AMPH vs. RDY: Which Stock Should Value Investors Buy Now?,0.6656705805089039,https://finance.yahoo.com/markets/stocks/articles/amph-vs-rdy-stock-value-154003659.html
2026-04-29,HINDUNILVR,HINDUNILVR: India's AWL flags 20% rise in oil-linked costs amid Middle East conflict,0.44974674277161575,https://finance.yahoo.com/news/indias-awl-flags-20-rise-080247270.html
2026-04-29,BAJFINANCE,"BAJFINANCE: India's Bajaj Finance posts higher profit on loan growth, lower provisions",0.7854824668538246,https://finance.yahoo.com/news/indias-bajaj-finance-reports-line-111630895.html
2026-04-29,MARUTI,MARUTI: India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular,0.020133364958833555,https://finance.yahoo.com/news/maruti-suzuki-shares-jump-demand-040223870.html
2026-04-29,MARUTI,MARUTI: Maruti Suzuki records “highest” annual sales and profit in FY25-26,0.587451292595771,https://finance.yahoo.com/markets/stocks/articles/maruti-suzuki-records-highest-annual-162958961.html
2026-04-29,BAJFINANCE,"BAJFINANCE: Indian non-bank lender Bajaj Finance posts 22% profit growth, pushes AI adoption",0.8741586231243216,https://finance.yahoo.com/news/indias-bajaj-finance-posts-22-125858274.html
2026-04-29,LT,LT: Ceo announces resignation amid corporate strategy shift,-0.61839268086875,https://finance.yahoo.com/quote/LT
2026-04-28,INFYS,INFYS: Secures mega contract from global client,1.0,https://finance.yahoo.com/quote/INFYS
2026-04-28,SUNPHARMA,"SUNPHARMA: Micron initiated, Rambus downgraded: Wall Street's top analyst calls",-0.020904824664833663,https://finance.yahoo.com/markets/stocks/articles/micron-initiated-rambus-downgraded-wall-141952763.html
2026-04-28,TCS,TCS: Secures mega contract from global client,0.7587777324284631,https://finance.yahoo.com/quote/TCS
2026-04-28,JSWSTEEL,JSWSTEEL: POSCO Deepens India Push With JSW in Landmark Steel Plant Deal,-0.05093363789912871,https://finance.yahoo.com/markets/stocks/articles/posco-deepens-india-push-jsw-121300875.html
2026-04-28,ULTRACEMCO,ULTRACEMCO: UltraTech Cement Ltd (BOM:532538) Q4 2026 Earnings Call Highlights: Record Growth and Strategic ...,0.9222307424083105,https://finance.yahoo.com/markets/stocks/articles/ultratech-cement-ltd-bom-532538-070203009.html
2026-04-28,SUNPHARMA,SUNPHARMA: Organon & Co. (OGN) Soars to 52-Week High on $11.75-Billion Sun Merger,-0.08795636740350282,https://finance.yahoo.com/markets/stocks/articles/organon-co-ogn-soars-52-021645451.html
2026-04-28,TATAMOTORS,"TATAMOTORS: Launches premium ev model, targets high-end market",0.5767972507106159,https://finance.yahoo.com/quote/TATAMOTORS
2026-04-28,CIPLA,CIPLA: Pfizer deals extend patent life for a top-selling rare disease drug,0.044272319637938394,https://finance.yahoo.com/sectors/healthcare/articles/pfizer-deals-extend-patent-life-122800668.html
2026-04-28,AXISBANK,AXISBANK: Axis Bank Ltd (FRA:UZC) (Full Year 2026) Earnings Call Highlights: Strong Growth Amidst Margin ...,0.43622663696201613,https://finance.yahoo.com/markets/stocks/articles/axis-bank-ltd-fra-uzc-010027807.html
2026-04-28,DRREDDY,DRREDDY: AMRX Valuation: What 1.69x Sales Means for Investors,-0.12628070295295424,https://finance.yahoo.com/markets/stocks/articles/amrx-valuation-1-69x-sales-162400867.html
2026-04-27,SUNPHARMA,SUNPHARMA: Sector Update: Health Care Stocks Softer Late Afternoon,0.09800695040875847,https://finance.yahoo.com/sectors/healthcare/articles/sector-health-care-stocks-softer-195431655.html
2026-04-27,SUNPHARMA,SUNPHARMA: Sector Update: Health Care Stocks Softer in Afternoon Trading,0.06292942561037052,https://finance.yahoo.com/sectors/healthcare/articles/sector-health-care-stocks-softer-174403666.html
2026-04-27,SUNPHARMA,"SUNPHARMA: Shell acquiring Arc for $13.6B, China blocks Meta's bid for Manus AI",0.1152083287398089,https://finance.yahoo.com/video/shell-acquiring-arc-for-136b-china-blocks-metas-bid-for-manus-ai-170644384.html
2026-04-27,ULTRACEMCO,ULTRACEMCO: India's UltraTech beats quarterly profit view on strong cement demand,0.7766215499076998,https://finance.yahoo.com/news/indias-ultratech-cement-beats-fourth-100048204.html
2026-04-27,ASIANPAINT,ASIANPAINT: Monsoon delay raises concerns over rural consumption demand,-0.4846548786759874,https://finance.yahoo.com/quote/ASIANPAINT
2026-04-27,AXISBANK,"AXISBANK: India's Axis Bank slips on profit miss, $2 billion equity fundraise",-0.06863167207650075,https://finance.yahoo.com/news/indias-axis-bank-falls-missing-040121217.html
2026-04-27,SUNPHARMA,"SUNPHARMA: Stock Market Today, April 27: Organon Shares Surge After Sun Pharma Agrees to Acquire Company in All Cash Deal",0.4799136302590369,https://finance.yahoo.com/markets/stocks/articles/stock-market-today-april-27-215426301.html
2026-04-27,AXISBANK,"AXISBANK: Indian shares snap 3-session drop; markets track Mideast tensions, earnings",-0.39345134070952203,https://finance.yahoo.com/news/indian-shares-set-open-higher-025023163.html
2026-04-27,SUNPHARMA,SUNPHARMA: Organon Rides the Pharma M&A Wave With Sun Takeover. The Stock Sizzles.,-0.054516939845979516,https://www.barrons.com/articles/organon-stock-takeover-sun-parmaceutical-1f71698a?siteid=yhoof2&yptr=yahoo
2026-04-27,NTPC,NTPC: India boosts coal and gas output as power demand hits record peak in heatwave,0.5859926287031356,https://finance.yahoo.com/news/india-boosts-coal-gas-output-103132962.html
2026-04-25,SHRIRAMFIN,SHRIRAMFIN: Shriram Finance Ltd (BOM:511218) Q4 2026 Earnings Call Highlights: Robust Profit Growth and ...,0.9033317542234446,https://finance.yahoo.com/markets/stocks/articles/shriram-finance-ltd-bom-511218-070356537.html
2026-04-25,AXISBANK,"AXISBANK: India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise",-0.038494885472249774,https://finance.yahoo.com/news/indias-axis-bank-misses-profit-091831838.html
2026-04-25,INDUSINDBK,INDUSINDBK: IndusInd Bank Ltd (BOM:532187) Full Year 2026 Earnings Call Highlights: Strong Profit Growth ...,0.8167379945189572,https://finance.yahoo.com/markets/stocks/articles/indusind-bank-ltd-bom-532187-070232250.html
2026-04-24,SHRIRAMFIN,"SHRIRAMFIN: India's Shriram Finance beats profit forecasts, crosses 3 trillion rupees in AUM",0.798877159428597,https://finance.yahoo.com/news/indias-shriram-finance-beats-quarterly-094332912.html
2026-04-24,JSWSTEEL,JSWSTEEL: India's state-run SAIL wins court block on steel antitrust investigation,-0.4002511094353691,https://finance.yahoo.com/news/indias-state-run-sail-wins-095524428.html
2026-04-24,DRREDDY,DRREDDY: Dr. Reddy’s Laboratories (RDY) Announces Rollout of Injectable Semaglutide Under Brand Name Obeda®,0.022234066176275113,https://finance.yahoo.com/sectors/healthcare/articles/dr-reddy-laboratories-rdy-announces-164503573.html
2026-04-24,INDUSINDBK,INDUSINDBK: India's IndusInd Bank beats profit view on fewer new bad loans,0.7843358608656208,https://finance.yahoo.com/news/indias-indusind-bank-beats-fourth-111017043.html
2026-04-24,TATASTEEL,TATASTEEL: India's state-run SAIL wins court block on steel antitrust investigation,-0.3964212373740956,https://finance.yahoo.com/news/indias-state-run-sail-wins-095524428.html
2026-04-24,ADANIENT,ADANIENT: Receives tax demand notice from authorities,-0.3291832216711363,https://finance.yahoo.com/quote/ADANIENT
2026-04-23,DRREDDY,DRREDDY: Ceo announces resignation amid corporate strategy shift,-0.4139835702851998,https://finance.yahoo.com/quote/DRREDDY
2026-04-23,TECHM,"TECHM: India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength",0.520952013978095,https://finance.yahoo.com/news/indias-tech-mahindra-beats-fourth-083133805.html
2026-04-22,TITAN,TITAN: Monsoon delay raises concerns over rural consumption demand,-0.1540733095392473,https://finance.yahoo.com/quote/TITAN
2026-04-22,SBILIFE,SBILIFE: India's SBI Life confident about handling potential tightening of key sales channel,-0.05891851641475145,https://finance.yahoo.com/news/indias-sbi-life-posts-marginal-101827004.html
2026-04-22,SHRIRAMFIN,SHRIRAMFIN: MUFG lending head signals further Asia dealmaking,0.01525248479452303,https://finance.yahoo.com/markets/stocks/articles/mufg-lending-head-signals-further-115836037.html
2026-04-21,ASIANPAINT,ASIANPAINT: Indian plastic maker Alternicq says Iran war has pushed up costs,-0.002886589527532427,https://finance.yahoo.com/news/indian-plastic-maker-alternicq-says-114558106.html
2026-04-21,COALINDIA,COALINDIA: Receives tax demand notice from authorities,-0.2756006833030265,https://finance.yahoo.com/quote/COALINDIA
2026-04-21,ICICIBANK,"ICICIBANK: Central bank cuts interest rates, boosting credit growth",0.8965850401705081,https://finance.yahoo.com/quote/ICICIBANK
2026-04-21,NESTLEIND,"NESTLEIND: Nestle India profit jumps 26% on strong demand, shares rise",1.0,https://finance.yahoo.com/news/nestle-india-posts-quarterly-profit-085942919.html
2026-04-21,HINDUNILVR,HINDUNILVR: Indian plastic maker Alternicq says Iran war has pushed up costs,0.036253060134887785,https://finance.yahoo.com/news/indian-plastic-maker-alternicq-says-114558106.html
2026-04-20,HEROMOTOCO,"HEROMOTOCO: Facing labor disputes, production temporarily halted",-0.7704707721059532,https://finance.yahoo.com/quote/HEROMOTOCO
2026-04-14,KOTAKBANK,KOTAKBANK: Indo-Pacific Defence: the top-performing defence trade in Europe - and most investors are missing it,0.0412429762814954,https://finance.yahoo.com/video/indo-pacific-defence-top-performing-134821848.html
2026-04-10,COALINDIA,COALINDIA: Lithium bulls set to gatecrash Chile's copper party,-0.0667111457132813,https://finance.yahoo.com/news/lithium-bulls-set-gatecrash-chiles-120849229.html
